,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Frank Bryce,1.433362,3.783409,2.350047
1,1,1,1,Lord Voldemort,2.6333860000000002,3.783409,1.1500229999999996
2,2,2,2,Wormtail (Peter Pettigrew),2.83339,3.783409,0.9500189999999996
3,3,3,3,Harry Potter,3.783409,4.300086,0.5166770000000005
4,4,4,4,Hermione Granger,3.8000760000000002,4.300086,0.5000100000000001
5,5,5,5,Ron Weasley,3.933412000000001,4.300086,0.3666739999999993
6,6,6,6,Ron Weasley,4.316753,5.833450000000001,1.5166970000000006
7,7,7,7,Harry Potter,4.316753,5.833450000000001,1.5166970000000006
8,8,8,8,Hermione Granger,4.316753,5.833450000000001,1.5166970000000006
9,9,9,9,Arthur Weasley,4.316753,5.833450000000001,1.5166970000000006
10,10,10,10,Ginny Weasley,4.316753,5.833450000000001,1.5166970000000006
11,11,11,11,Fred Weasley,4.316753,5.833450000000001,1.5166970000000006
12,12,12,12,George Weasley,4.316753,5.833450000000001,1.5166970000000006
13,13,13,13,Amos Diggory,4.550091,5.833450000000001,1.2833590000000008
14,14,14,14,Cedric Diggory,4.750095000000001,5.833450000000001,1.0833549999999998
15,15,15,15,George Weasley,5.833450000000001,7.3334800000000016,1.5000300000000006
16,16,16,16,Fred Weasley,5.833450000000001,7.3334800000000016,1.5000300000000006
17,17,17,17,Ginny Weasley,5.833450000000001,7.3334800000000016,1.5000300000000006
18,18,18,18,Hermione Granger,5.833450000000001,7.3334800000000016,1.5000300000000006
19,19,19,19,Harry Potter,5.833450000000001,7.3334800000000016,1.5000300000000006
20,20,20,20,Ron Weasley,5.833450000000001,7.3334800000000016,1.5000300000000006
21,21,21,21,Amos Diggory,5.933452000000001,7.3334800000000016,1.4000280000000007
22,22,22,22,Arthur Weasley,5.933452000000001,7.3334800000000016,1.4000280000000007
23,23,23,23,Cedric Diggory,5.933452000000001,7.3334800000000016,1.4000280000000007
24,24,24,24,Lucius Malfoy,7.6001520000000005,9.83353,2.233377999999999
25,25,25,25,Draco Malfoy,7.6001520000000005,9.83353,2.233377999999999
26,26,26,26,Ron Weasley,7.633486,9.83353,2.2000439999999992
27,27,27,27,Harry Potter,7.633486,9.83353,2.2000439999999992
28,28,28,28,Arthur Weasley,7.633486,9.83353,2.2000439999999992
29,29,29,29,Fred Weasley,7.633486,9.83353,2.2000439999999992
30,30,30,30,George Weasley,7.633486,9.83353,2.2000439999999992
31,31,31,31,Hermione Granger,7.666819999999999,9.83353,2.166710000000001
32,32,32,32,Ginny Weasley,7.983493000000001,9.83353,1.8500369999999984
33,33,33,33,Cedric Diggory,8.383500999999999,9.83353,1.450029000000001
34,34,34,34,Viktor Krum,8.800175999999997,9.83353,1.0333540000000028
35,35,35,35,Cornelius Fudge,9.366854,9.83353,0.4666759999999997
