,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Harry Potter,0.416675,1.16669,0.750015
1,1,1,1,Professor Albus Dumbledore,0.566678,1.16669,0.600012
2,2,2,2,Fenrir Greyback,2.200044,2.866724,0.6666799999999999
3,3,3,3,Harry Potter,2.9333920000000004,5.466776,2.533384
4,4,4,4,Waitress,3.0333940000000004,5.466776,2.433382
5,5,5,5,Draco Malfoy,3.0833950000000003,5.466776,2.383381
6,6,6,6,Narcissa Malfoy,3.1000620000000003,5.466776,2.366714
7,7,7,7,Lucius Malfoy,3.1333960000000003,5.466776,2.33338
8,8,8,8,Professor Albus Dumbledore,4.4000879999999984,5.466776,1.066688000000002
9,9,9,9,Harry Potter,5.466776,8.166830000000001,2.7000540000000006
10,10,10,10,Professor Albus Dumbledore,5.466776,8.166830000000001,2.7000540000000006
11,11,11,11,Professor Horace Slughorn,7.116809000000001,8.166830000000001,1.050021
12,12,12,12,Harry Potter,8.216830999999999,11.033554,2.8167230000000014
13,13,13,13,Professor Horace Slughorn,8.350166999999999,11.033554,2.683387000000001
14,14,14,14,Professor Albus Dumbledore,8.350166999999999,11.033554,2.683387000000001
15,15,15,15,Lily Potter,9.700194000000002,11.033554,1.333359999999999
16,16,16,16,Harry Potter,11.033554,12.233578,1.2000239999999989
17,17,17,17,Professor Albus Dumbledore,11.033554,12.233578,1.2000239999999989
18,18,18,18,Professor Horace Slughorn,11.100222,12.233578,1.1333559999999991
19,19,19,19,Harry Potter,12.266912,13.850277000000002,1.5833650000000024
20,20,20,20,Ginny Weasley,12.50025,13.850277000000002,1.3500270000000023
21,21,21,21,Molly Weasley,12.750255000000001,13.850277000000002,1.100022000000001
22,22,22,22,Ron Weasley,13.066928,13.850277000000002,0.7833490000000012
23,23,23,23,Hermione Granger,13.16693,13.850277000000002,0.6833470000000013
24,24,24,24,nt0350489,13.433602,13.850277000000002,0.4166750000000015
25,25,25,25,Harry Potter,13.850277000000002,14.950299,1.1000219999999974
26,26,26,26,Ron Weasley,13.916945000000002,14.950299,1.0333539999999974
27,27,27,27,Hermione Granger,13.916945000000002,14.950299,1.0333539999999974
28,28,28,28,Draco Malfoy,14.850297,14.950299,0.10000199999999992
29,29,29,29,Bellatrix Lestrange,15.016967000000001,18.717041000000002,3.7000740000000008
30,30,30,30,Narcissa Malfoy,15.033634,18.717041000000002,3.6834070000000025
31,31,31,31,Professor Severus Snape,15.366974,18.717041000000002,3.350067000000001
32,32,32,32,Wormtail,15.466976,18.717041000000002,3.250065000000001
33,33,33,33,Fred Weasley,18.883711,20.517077,1.6333659999999988
34,34,34,34,George Weasley,18.883711,20.517077,1.6333659999999988
35,35,35,35,Dolores Umbridge,19.100382000000003,20.517077,1.4166949999999972
36,36,36,36,Ron Weasley,19.100382000000003,20.517077,1.4166949999999972
37,37,37,37,Harry Potter,19.283719,20.517077,1.233357999999999
38,38,38,38,Hermione Granger,19.383721,20.517077,1.1333559999999991
39,39,39,39,Ginny Weasley,19.383721,20.517077,1.1333559999999991
40,40,40,40,Cormac McLaggen,19.633726000000006,20.517077,0.883350999999994
41,41,41,41,Lavender Brown,19.933732000000006,20.517077,0.5833449999999942
42,42,42,42,Hermione Granger,20.517077,22.50045,1.9833730000000005
43,43,43,43,Harry Potter,20.517077,22.50045,1.9833730000000005
