,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Harry Potter,0.983353,2.4167150000000004,1.4333620000000002
1,1,1,1,Dudley Dursley,1.4833630000000002,2.4167150000000004,0.9333520000000002
2,2,2,2,Piers,1.4833630000000002,2.4167150000000004,0.9333520000000002
3,3,3,3,Dudley's Gang Member,1.4833630000000002,2.4167150000000004,0.9333520000000002
4,4,4,4,Dudley's Gang Member,2.4167150000000004,5.483443,3.066728
5,5,5,5,Piers,2.4167150000000004,5.483443,3.066728
6,6,6,6,Harry Potter,2.4167150000000004,5.483443,3.066728
7,7,7,7,Dudley Dursley,2.4167150000000004,5.483443,3.066728
8,8,8,8,Mrs. Arabella Figg,4.50009,5.483443,0.983353
9,9,9,9,TV Weatherman,5.483443,7.3501470000000015,1.8667040000000013
10,10,10,10,Aunt Petunia Dursley,5.5167769999999985,7.3501470000000015,1.8333700000000035
11,11,11,11,Dudley Dursley,5.633446,7.3501470000000015,1.7167010000000014
12,12,12,12,Harry Potter,5.633446,7.3501470000000015,1.7167010000000014
13,13,13,13,Uncle Vernon Dursley,5.733448,7.3501470000000015,1.6166990000000014
14,14,14,14,Mafalda Hopkirk,6.483463,7.3501470000000015,0.8666840000000011
15,15,15,15,nt0271044,7.133476000000001,7.3501470000000015,0.21667100000000072
16,16,16,16,Mrs. Arabella Figg,7.2501450000000025,7.3501470000000015,0.10000199999999904
17,17,17,17,Harry Potter,7.3501470000000015,10.233538000000001,2.883391
18,18,18,18,James Potter,7.4334820000000015,10.233538000000001,2.800056
19,19,19,19,Lily Potter,7.4334820000000015,10.233538000000001,2.800056
20,20,20,20,Cedric Diggory,7.850157000000001,10.233538000000001,2.383381
21,21,21,21,Lord Voldemort,8.016827000000001,10.233538000000001,2.216711
22,22,22,22,Nymphadora Tonks,8.683507,10.233538000000001,1.5500310000000006
23,23,23,23,Alastor 'Mad-­Eye' Moody,8.716841,10.233538000000001,1.5166970000000006
24,24,24,24,Kingsley Shacklebolt,8.716841,10.233538000000001,1.5166970000000006
25,25,25,25,Elphias Doge,8.866844,10.233538000000001,1.3666940000000007
26,26,26,26,Emmeline Vance,8.866844,10.233538000000001,1.3666940000000007
27,27,27,27,Mrs. Arabella Figg,9.500190000000002,10.233538000000001,0.7333479999999994
28,28,28,28,Alastor 'Mad-­Eye' Moody,10.300206,12.116909,1.8167030000000004
29,29,29,29,Nymphadora Tonks,10.300206,12.116909,1.8167030000000004
30,30,30,30,Elphias Doge,10.316873,12.116909,1.8000360000000004
31,31,31,31,Kingsley Shacklebolt,10.316873,12.116909,1.8000360000000004
32,32,32,32,Harry Potter,10.316873,12.116909,1.8000360000000004
33,33,33,33,Emmeline Vance,10.316873,12.116909,1.8000360000000004
34,34,34,34,Sirius Black,11.516897000000002,12.116909,0.6000119999999978
35,35,35,35,Remus Lupin,11.516897000000002,12.116909,0.6000119999999978
36,36,36,36,Arthur Weasley,11.516897000000002,12.116909,0.6000119999999978
37,37,37,37,Minerva McGonagall,11.533564000000002,12.116909,0.5833449999999978
38,38,38,38,Molly Weasley,11.716901000000002,12.116909,0.4000079999999979
39,39,39,39,Harry Potter,12.216911,14.033614000000002,1.8167030000000024
40,40,40,40,Kreacher,12.250245,14.033614000000002,1.7833690000000022
41,41,41,41,Ron Weasley,12.816923,14.033614000000002,1.2166910000000026
42,42,42,42,Hermione Granger,12.816923,14.033614000000002,1.2166910000000026
43,43,43,43,Fred Weasley,13.883611000000002,14.033614000000002,0.1500029999999999
44,44,44,44,George Weasley,13.883611000000002,14.033614000000002,0.1500029999999999
45,45,45,45,Sirius Black,14.066948000000002,15.300306,1.233357999999999
46,46,46,46,Ron Weasley,14.116949000000002,15.300306,1.1833569999999989
47,47,47,47,Harry Potter,14.116949000000002,15.300306,1.1833569999999989
48,48,48,48,Hermione Granger,14.116949000000002,15.300306,1.1833569999999989
49,49,49,49,Fred Weasley,14.116949000000002,15.300306,1.1833569999999989
50,50,50,50,George Weasley,14.116949000000002,15.300306,1.1833569999999989
51,51,51,51,Molly Weasley,14.183617000000002,15.300306,1.1166889999999992
52,52,52,52,Ginny Weasley,14.316953000000002,15.300306,0.9833529999999993
53,53,53,53,Severus Snape,14.366954000000002,15.300306,0.9333519999999992
54,54,54,54,Arthur Weasley,14.933632000000001,15.300306,0.3666739999999997
55,55,55,55,Remus Lupin,15.116969000000001,15.300306,0.18333699999999986
56,56,56,56,George Weasley,15.316973,17.417015000000006,2.1000420000000046
57,57,57,57,Arthur Weasley,15.33364,17.417015000000006,2.0833750000000046
58,58,58,58,Kingsley Shacklebolt,15.350307,17.417015000000006,2.0667080000000047
59,59,59,59,Ginny Weasley,15.350307,17.417015000000006,2.0667080000000047
60,60,60,60,Nymphadora Tonks,15.350307,17.417015000000006,2.0667080000000047
61,61,61,61,Sirius Black,15.433642,17.417015000000006,1.9833730000000056
62,62,62,62,Remus Lupin,15.433642,17.417015000000006,1.9833730000000056
63,63,63,63,Alastor 'Mad-­Eye' Moody,15.433642,17.417015000000006,1.9833730000000056
64,64,64,64,Ron Weasley,15.433642,17.417015000000006,1.9833730000000056
65,65,65,65,Harry Potter,15.433642,17.417015000000006,1.9833730000000056
66,66,66,66,Molly Weasley,15.433642,17.417015000000006,1.9833730000000056
67,67,67,67,Hermione Granger,15.433642,17.417015000000006,1.9833730000000056
68,68,68,68,Fred Weasley,15.433642,17.417015000000006,1.9833730000000056
69,69,69,69,Cornelius Fudge,15.750315000000002,17.417015000000006,1.666700000000004
70,70,70,70,nt0514573,15.783649000000002,17.417015000000006,1.633366000000004
71,71,71,71,Harry Potter,17.417015000000006,20.83375,3.416734999999992
72,72,72,72,Ron Weasley,17.417015000000006,20.83375,3.416734999999992
73,73,73,73,Arthur Weasley,17.66702,20.83375,3.1667299999999976
74,74,74,74,Bob,19.083715,20.83375,1.750034999999997
75,75,75,75,Newspaper Vendor,19.117049,20.83375,1.7167009999999967
76,76,76,76,Cornelius Fudge,19.383721,20.83375,1.4500289999999971
77,77,77,77,Kingsley Shacklebolt,19.750395,20.83375,1.0833549999999974
78,78,78,78,Voice of Lift,20.150403,20.83375,0.6833469999999977
79,79,79,79,Lucius Malfoy,20.283739,20.83375,0.5500109999999978
80,80,80,80,Harry Potter,20.83375,22.550451000000002,1.7167010000000045
81,81,81,81,Cornelius Fudge,20.850417,22.550451000000002,1.7000340000000025
82,82,82,82,Dolores Umbridge,20.883751,22.550451000000002,1.6667000000000023
83,83,83,83,Percy Weasley,20.883751,22.550451000000002,1.6667000000000023
84,84,84,84,Amelia Bones,20.883751,22.550451000000002,1.6667000000000023
85,85,85,85,Albus Percival Wulfric Brian Dumbledore,21.067088000000002,22.550451000000002,1.4833630000000009
86,86,86,86,Mrs. Arabella Figg,22.550451000000002,25.517177000000004,2.9667260000000013
87,87,87,87,Amelia Bones,22.567118,25.517177000000004,2.950059000000003
88,88,88,88,Harry Potter,22.617119,25.517177000000004,2.900058000000005
89,89,89,89,Dolores Umbridge,22.683787,25.517177000000004,2.833390000000005
90,90,90,90,Cornelius Fudge,22.800456,25.517177000000004,2.716721000000004
91,91,91,91,Albus Percival Wulfric Brian Dumbledore,22.933792,25.517177000000004,2.583385000000004
92,92,92,92,Percy Weasley,23.100462000000004,25.517177000000004,2.416715
93,93,93,93,nt0501715,23.167130000000004,25.517177000000004,2.350047
