,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Emily,0.700014,1.4500290000000002,0.7500150000000002
1,1,1,1,President Sawyer,1.7167010000000005,4.916765000000002,3.200064000000001
2,2,2,2,Finnerty,1.7333680000000002,4.916765000000002,3.183397000000001
3,3,3,3,Agent Hope,1.83337,4.916765000000002,3.083395000000001
4,4,4,4,Marine One Pilot,2.2000439999999997,4.916765000000002,2.716721000000001
5,5,5,5,Sniper,3.250065,4.916765000000002,1.6667000000000014
6,6,6,6,North Gate Guard,3.300066,4.916765000000002,1.6166990000000014
7,7,7,7,President Sawyer,4.916765000000002,6.6668,1.7500349999999991
8,8,8,8,Agent Kellerman,4.950099000000002,6.6668,1.7167009999999987
9,9,9,9,Cale,5.1167690000000015,6.6668,1.5500309999999988
10,10,10,10,Raphelson,5.916785000000001,6.6668,0.7500149999999994
11,11,11,11,President Sawyer,6.6668,7.783489,1.116689
12,12,12,12,Walker,6.6668,7.783489,1.116689
13,13,13,13,Muriel Walker,6.933472000000001,7.783489,0.8500169999999994
14,14,14,14,Raphelson,7.8001559999999985,9.800196,2.0000400000000043
15,15,15,15,Agent Kellerman,7.8168229999999985,9.800196,1.983373000000004
16,16,16,16,Cale,7.8168229999999985,9.800196,1.983373000000004
17,17,17,17,Wallace,8.3335,9.800196,1.4666960000000009
18,18,18,18,Vice President Hammond,8.350166999999999,9.800196,1.4500290000000025
19,19,19,19,Jenna,8.350166999999999,9.800196,1.4500290000000025
20,20,20,20,Conrad,9.266852,9.800196,0.5333440000000014
21,21,21,21,Emily,9.800196,12.350247,2.550050999999998
22,22,22,22,President Sawyer,9.800196,12.350247,2.550050999999998
23,23,23,23,Melanie,10.016867,12.350247,2.33338
24,24,24,24,Cale,10.116869,12.350247,2.233378
25,25,25,25,Roger Skinner,12.400248,13.450269,1.050021000000001
26,26,26,26,President Sawyer,12.416915,13.450269,1.033354000000001
27,27,27,27,Finnerty,12.633586,13.450269,0.8166830000000012
28,28,28,28,Alison Sawyer,12.800256,13.450269,0.6500130000000013
